geo_id,geo_name,geo_abbrv,geo_pop,geo_acres,geo_dens,q01raw,q01norm,q02raw,q02norm,q03raw,q03norm,q04raw,q04norm,q05raw,q05norm,q06raw,q06norm,q07raw,q07norm,q08raw,q08norm,q09raw,q09norm,q10raw,q10norm,q11raw,q11norm,q12raw,q12norm
USA-3541,Alabama,AL,4903185,32413011,0.151272123,500,0.2,165504,0.034,79,0.023752255,4903185,0.151272123,48868,0.808042727,63,1.284879114,40900,0.008341517,1860269,2.55,137630,0.367844171,1093410.255,0.223,828638.265,0.169,1696502.01,0.346
USA-3520,Arizona,AZ,7278717,72700211,0.100119613,4100,1.64,901548,0.134,63,0.018941672,7278717,0.100119613,47403,0.783818642,25,0.343467125,55000,0.007556277,2524300,2.69,182425,0.364904006,1666826.193,0.229,1273775.475,0.175,3319094.952,0.456
USA-3528,Arkansas,AR,3017825,33302707,0.090618009,650,0.26,139034,0.047,70,0.021046302,3017825,0.090618009,48616,0.803875854,24,0.795274743,24000,0.007952747,1152175,2.52,75962,0.327480287,703153.225,0.233,513030.25,0.17,838955.35,0.278
USA-3521,California,CA,39512223,99698701,0.396316327,2900,1.16,10437630,0.27,250,0.075165364,39512223,0.396316327,78711,1.301503051,225,0.569444043,202700,0.005130058,12965435,2.96,1320085,0.372017465,8969274.621,0.227,5650247.889,0.143,24971724.94,0.632
USA-3522,Colorado,CO,5758736,66330810,0.086818418,6800,2.72,390613,0.098,80,0.024052916,5758736,0.086818418,46506,0.768986557,34,0.590407339,32100,0.00557414,2113387,2.56,194508,0.355361815,1278439.392,0.222,817740.512,0.142,1848554.256,0.321
USA-3537,Connecticut,CT,3565287,3099110,1.150422863,500,0.2,503209,0.14,30,0.009019844,3565287,1.150422863,72561,1.199811499,29,0.813398753,15000,0.004207235,1367374,2.54,106678,0.326538983,734449.122,0.206,613229.364,0.172,1194371.145,0.335
USA-3555,Delaware,DE,973764,1247066,0.780843997,60,0.024,82550,0.088,21,0.006313891,973764,0.780843997,60214,0.995651239,9,0.924248586,6600,0.006777823,357765,2.58,23964,0.326404969,205464.204,0.211,182093.868,0.187,371004.084,0.381
USA-3542,Florida,FL,21477737,34319846,0.625810996,100,0.04,3967671,0.199,122,0.036680698,21477737,0.625810996,49407,0.816955206,129,0.600621937,149800,0.006974664,7621760,2.65,807817,0.384640511,4274069.663,0.199,4402936.085,0.205,9987147.705,0.465
USA-3543,Georgia,GA,10617423,36808634,0.288449254,600,0.24,994629,0.098,60,0.018039687,10617423,0.288449254,54602,0.902855631,68,0.640456729,91400,0.008608492,3709488,2.71,376506,0.404904373,2526946.674,0.238,1475821.797,0.139,5053893.348,0.476
USA-3518,Idaho,ID,1787147,52891597,0.033788864,5000,2,97736,0.06,40,0.012026458,1787147,0.033788864,47504,0.785488698,11,0.615506167,11300,0.006322927,618331,2.68,45121,0.307694931,455722.485,0.255,284156.373,0.159,327047.901,0.183
USA-3546,Illinois,IL,12671821,35532115,0.35663008,600,0.24,1791568,0.139,60,0.018039687,12671821,0.35663008,61602,1.018602113,105,0.828610189,60800,0.004798048,4830038,2.59,417500,0.3678359,2838487.904,0.224,1976804.076,0.156,4942010.19,0.39
USA-3547,Indiana,IN,6732219,22928710,0.293615254,700,0.28,324368,0.049,48,0.01443175,6732219,0.293615254,50554,0.835921094,63,0.935798434,43200,0.006416904,2553818,2.53,162798,0.339828706,1575339.246,0.234,1063690.602,0.158,1420498.209,0.211
USA-3529,Iowa,IA,3155070,35748563,0.088257254,1100,0.44,151167,0.049,62,0.01864101,3155070,0.088257254,55443,0.916761744,37,1.172715661,13400,0.004247132,1256855,2.41,82345,0.317785899,731976.24,0.232,539516.97,0.171,463795.29,0.147
USA-3530,Kansas,KS,2913314,52325581,0.055676668,2000,0.8,200769,0.069,60,0.018039687,2913314,0.055676668,47984,0.7934256,34,1.1670558,17200,0.005903929,1124549,2.52,77194,0.32282806,705021.988,0.242,463216.926,0.159,707935.302,0.243
USA-3548,Kentucky,KY,4467673,25271258,0.176788706,750,0.3,154143,0.035,74,0.022248948,4467673,0.176788706,52339,0.865436447,36,0.805788606,34700,0.007766907,1728681,2.49,106011,0.319747486,1009694.098,0.226,732698.372,0.164,701424.661,0.157
USA-3535,Louisiana,LA,4648794,27650496,0.168126966,100,0.04,187580,0.04,75,0.022549609,4648794,0.168126966,50000,0.826760587,34,0.731372481,45400,0.009765974,1736021,2.61,151114,0.364753277,1092466.59,0.235,715914.276,0.154,1924600.716,0.414
USA-3561,Maine,ME,1344212,19739469,0.068097678,600,0.24,20712,0.036,55,0.01653638,1344212,0.068097678,51077,0.84456901,15,1.115895409,4100,0.003050114,556955,2.33,42067,0.301404313,251367.644,0.187,276907.672,0.206,92750.628,0.069
USA-3557,Maryland,MD,6045680,6212634,0.973126696,350,0.14,874332,0.147,32,0.009621167,6045680,0.973126696,66961,1.107214313,34,0.562385042,28400,0.004697569,2192518,2.67,209119,0.393115557,1342140.96,0.222,931034.72,0.154,2992611.6,0.495
USA-3513,Massachusetts,MA,6949503,4992038,1.392117408,500,0.2,1061461,0.157,47,0.014131088,6949503,1.392117408,77804,1.286505614,93,1.338225194,19400,0.002791567,2601914,2.53,199210,0.327829195,1376001.594,0.198,1146667.995,0.165,1987557.858,0.286
USA-3562,Michigan,MI,9986857,36184896,0.275995183,900,0.36,818363,0.064,36,0.010823812,9986857,0.275995183,62200,1.02849017,85,0.851118625,56500,0.005657436,3909509,2.49,306986,0.368050335,2167147.969,0.217,1717739.404,0.172,2506701.107,0.251
USA-3514,Minnesota,MN,5639632,50961114,0.110665399,1200,0.48,426691,0.078,60,0.018039687,5639632,0.110665399,57346,0.948228252,48,0.851119364,16300,0.00289026,2167801,2.49,157821,0.322416618,1308394.624,0.232,896701.488,0.159,1156124.56,0.205
USA-3544,Mississippi,MS,2976149,30030893,0.099102914,300,0.12,67330,0.023,68,0.020444979,2976149,0.099102914,42925,0.709773964,18,0.604808429,28700,0.009643334,1105576,2.62,89159,0.378668445,702371.164,0.236,473207.691,0.159,1294624.815,0.435
USA-3531,Missouri,MO,6137428,43994573,0.139504207,800,0.32,236079,0.039,68,0.020444979,6137428,0.139504207,48293,0.79853498,73,1.189423322,44300,0.007218007,2396271,2.47,162616,0.330785222,1380921.3,0.225,1037225.332,0.169,1270447.596,0.207
USA-3515,Montana,MT,1068778,93149312,0.011473815,3400,1.36,20912,0.02,60,0.018039687,1068778,0.011473815,51422,0.850273658,12,1.122777602,5700,0.005333194,423240,2.39,35449,0.315329259,230856.048,0.216,199861.486,0.187,150697.698,0.141
USA-3532,Nebraska,NE,1934408,49167469,0.039343249,2600,1.04,126533,0.067,60,0.018039687,1934408,0.039343249,52338,0.865419912,24,1.240689658,8800,0.004549195,754063,2.46,51936,0.316511162,477798.776,0.247,303702.056,0.157,413963.312,0.214
USA-3523,Nevada,NV,3080156,70259955,0.043839425,5500,2.2,547696,0.193,67,0.020144317,3080156,0.043839425,57376,0.948724308,10,0.324658881,20200,0.006558109,1075930,2.68,82508,0.363221751,699195.412,0.227,483584.492,0.157,1580120.028,0.513
USA-3538,New Hampshire,NH,1359711,5729696,0.237309449,1000,0.4,225516,0.058,46,0.013830427,1359711,0.237309449,57253,0.946690477,18,1.323810722,4500,0.003309527,528078,2.46,38525,0.292658655,258345.09,0.19,246107.691,0.181,135971.1,0.1
USA-3558,New Jersey,NJ,8882190,4706701,1.887137084,250,0.1,1943338,0.218,50,0.015033073,8882190,1.887137084,69623,1.151231047,46,0.517890295,32000,0.003602715,3213362,2.71,252944,0.319338255,1945199.61,0.219,1430032.59,0.161,4005867.69,0.451
